FantasyPoints,Date,Name,Salary,Position
36.1,20141029,Kidd-Gilchrist Michael,3600,SF
34.7,20141029,Pierce Paul,5500,SF
33.2,20141029,Gasol Pau,7600,PF
33.0,20141029,Batum Nicolas,7300,SF
32.7,20141029,Green Jeff,6500,SF
30.7,20141029,Teletovic Mirza,4800,SF
30.5,20141029,Ariza Trevor,6100,SF
30.5,20141029,Millsap Paul,8600,PF
29.1,20141029,Hayward Gordon,6700,SF
28.3,20141029,Williams Marvin,3900,PF
26.9,20141029,Turner Evan,5300,SF
25.8,20141029,Gay Rudy,7800,SF
25.6,20141029,Ibaka Serge,8000,PF
25.5,20141029,Green Draymond,5000,SF
25.3,20141029,Scott Mike,3800,PF
25.2,20141029,Middleton Khris,5200,SF
24.7,20141029,Morris Marcus,4000,PF
24.6,20141029,Stoudemire Amare,5500,PF
24.4,20141029,Papanikolaou Kostas,3500,SF
23.9,20141029,Muhammad Shabazz,3500,SF
23.8,20141029,Sullinger Jared,6600,PF
23.5,20141029,Gooden Drew,4300,PF
22.3,20141029,Anthony Carmelo,10200,PF
22.0,20141029,Speights Marreese,3600,PF
22.0,20141029,McDermott Doug,4800,SF
22.0,20141029,Noel Nerlens,6100,PF
21.0,20141029,Patterson Patrick,4400,PF
21.0,20141029,Allen Lavoy,3500,PF
20.6,20141029,Thomas Lance,3500,SF
20.6,20141029,Morris Markieff,6100,PF
20.5,20141029,Davies Brandon,3500,PF
20.2,20141029,Scola Luis,4000,PF
19.8,20141029,Porter Otto,5100,SF
19.6,20141029,Thompson Hollis,4500,SF
19.0,20141029,Booker Trevor,3900,PF
18.7,20141029,Williams Shawne,3500,SF
18.3,20141029,Deng Luol,7600,SF
18.2,20141029,Miles C.J.,4400,SF
17.7,20141029,Garnett Kevin,4600,PF
17.4,20141029,Copeland Chris,3500,SF
17.2,20141029,Johnson Wesley,4600,SF
17.1,20141029,Jones Terrence,5700,PF
16.7,20141029,Barnes Harrison,4200,SF
16.6,20141029,Gallinari Danilo,5900,SF
16.3,20141029,Parker Jabari,6500,SF
16.2,20141029,Hill Solomon,4300,SF
16.1,20141029,Shumpert Iman,4400,SF
14.9,20141029,Mirotic Nikola,4500,PF
14.7,20141029,Acy Quincy,3500,SF
14.7,20141029,Johnson Chris,3600,SF
14.4,20141029,Landry Carl,4000,PF
14.1,20141029,Collison Nick,3500,PF
14.1,20141029,Chandler Wilson,5200,SF
13.6,20141029,Carroll DeMarre,5300,SF
13.4,20141029,Zeller Cody,3500,PF
13.4,20141029,Dudley Jared,3600,SF
13.2,20141029,Ilyasova Ersan,5900,PF
13.1,20141029,Wiggins Andrew,6400,SF
12.9,20141029,Bass Brandon,4800,PF
12.6,20141029,Iguodala Andre,5700,SF
12.4,20141029,Thompson Jason,4300,PF
12.4,20141029,Hood Rodney,4200,SF
12.2,20141029,Tolliver Anthony,3500,PF
11.1,20141029,Bennett Anthony,3600,PF
10.8,20141029,Brewer Corey,4800,SF
10.6,20141029,Dunleavy Mike,4900,SF
10.4,20141029,Jefferson Cory,3500,PF
10.3,20141029,Arthur Darrell,3500,PF
10.0,20141029,Bogdanovic Bojan,4800,SF
9.9,20141029,Singler Kyle,3800,SF
9.7,20141029,Butler Caron,3600,SF
9.4,20141029,Hansbrough Tyler,3500,PF
9.2,20141029,Smith Jason,4800,PF
9.0,20141029,Randolph Shavlik,3500,PF
9.0,20141029,Johnson James,3900,SF
9.0,20141029,Henson John,5400,PF
8.9,20141029,McDaniels K.J.,3500,PF
8.7,20141029,Carter Vince,5400,SF
8.6,20141029,Kirilenko Andrei,5100,SF
8.6,20141029,Motiejunas Donatas,3800,PF
8.2,20141029,Jerebko Jonas,3500,PF
7.4,20141029,Ennis James,3500,SF
7.2,20141029,Green Gerald,4800,SF
6.6,20141029,Jones III Perry,5000,SF
6.5,20141029,Evans Reggie,3500,PF
6.4,20141029,Williams Derrick,4000,PF
6.4,20141029,Black Tarik,3500,PF
5.9,20141029,Casspi Omri,3800,SF
5.6,20141029,Leuer Jon,3500,PF
5.5,20141029,Pondexter Quincy,3500,SF
5.0,20141029,Gee Alonzo,3500,SF
4.8,20141029,Budinger Chase,4000,SF
4.4,20141029,Humphries Kris,4400,PF
4.3,20141029,Boozer Carlos,6600,PF
4.2,20141029,Butler Rasual,3600,SF
3.7,20141029,Henderson Gerald,4700,SF
3.5,20141029,Holiday Justin,3500,SF
3.2,20141029,Wright Dorell,4400,SF
3.2,20141029,Robinson Thomas,4400,PF
2.2,20141029,Brand Elton,3500,PF
1.5,20141029,Seraphin Kevin,3500,PF
1.0,20141029,Early Cleanthony,3500,SF
0.2,20141029,Sampson JaKarr,3500,PF
0.0,20141029,Rudez Damjan,3500,SF
0.0,20141029,Wear Travis,3500,PF
-1.0,20141029,Bairstow Cameron,3500,PF
52.3,20141029,Gasol Marc,8000,C
51.0,20141029,Bosh Chris,8700,C
42.6,20141029,Hibbert Roy,5800,C
39.1,20141029,Horford Al,7600,C
39.0,20141029,Jefferson Al,9500,C
34.0,20141029,Howard Dwight,9500,C
30.7,20141029,Cousins DeMarcus,9900,C
30.2,20141029,Olynyk Kelly,4800,C
29.0,20141029,Lopez Robin,5800,C
28.4,20141029,Gortat Marcin,7400,C
28.3,20141029,Drummond Andre,8700,C
28.2,20141029,Mozgov Timofey,3700,C
27.6,20141029,Valanciunas Jonas,6700,C
23.5,20141029,Sanders Larry,6900,C
22.2,20141029,Hill Jordan,5100,C
22.2,20141029,Kaman Chris,4900,C
22.1,20141029,Dieng Gorgui,5200,C
21.7,20141029,Andersen Chris,3900,C
21.2,20141029,Plumlee Miles,4700,C
19.4,20141029,Adams Steven,3800,C
18.8,20141029,Dalembert Samuel,4800,C
17.6,20141029,Perkins Kendrick,3700,C
17.2,20141029,Noah Joakim,8800,C
17.0,20141029,Bogut Andrew,5700,C
16.3,20141029,Mahinmi Ian,3500,C
15.1,20141029,Pekovic Nikola,7000,C
15.0,20141029,Kanter Enes,4700,C
13.8,20141029,Sims Henry,5600,C
12.4,20141029,Nurkic Jusuf,3500,C
12.4,20141029,Aldrich Cole,3500,C
10.8,20141029,Plumlee Mason,4700,C
10.0,20141029,Len Alex,3500,C
8.7,20141029,Zeller Tyler,4700,C
8.4,20141029,Maxiell Jason,3500,C
8.2,20141029,Pachulia Zaza,4500,C
8.0,20141029,Anthony Joel,3500,C
7.7,20141029,Sacre Robert,3600,C
6.6,20141029,Gobert Rudy,3500,C
6.2,20141029,Ezeli Festus,3500,C
5.4,20141029,McGee JaVale,5000,C
4.4,20141029,Freeland Joel,3500,C
3.2,20141029,Hollins Ryan,3500,C
3.2,20141029,Kuzmic Ognjen,3500,C
0.2,20141029,Koufos Kosta,3900,C
10.0,20141029,Thomas Malcolm,,NA
1.5,20141029,Dinwiddie Spencer,,NA
1.4,20141029,Jordan Jerome,,NA
56.0,20141030,Wall John,8600,PG
45.3,20141030,Paul Chris,9600,PG
40.5,20141030,Irving Kyrie,7800,PG
32.4,20141030,Rubio Ricky,6800,PG
30.6,20141030,Augustin D.J.,3900,PG
30.1,20141030,Burke Trey,6100,PG
27.0,20141030,Gordon Ben,3500,SG
25.9,20141030,Larkin Shane,3500,PG
25.6,20141030,Ellis Monta,8200,SG
24.8,20141030,Fournier Evan,4400,SG
24.7,20141030,Smith J.R.,6000,SG
24.4,20141030,Crawford Jamal,5600,SG
24.2,20141030,Caldwell-Pope Kentavious,3800,SG
23.9,20141030,Telfair Sebastian,3500,PG
21.4,20141030,Williams Maurice,4400,PG
21.2,20141030,Burks Alec,5100,SG
20.7,20141030,Roberson Andre,4600,SG
18.7,20141030,Harris Devin,4500,PG
17.4,20141030,Martin Kevin,5700,SG
17.2,20141030,Ridnour Luke,4400,PG
16.7,20141030,Nelson Jameer,5800,PG
14.7,20141030,Temple Garrett,3500,PG
13.4,20141030,Jennings Brandon,7400,PG
13.2,20141030,Waiters Dion,4900,SG
11.2,20141030,Prigioni Pablo,3900,PG
10.5,20141030,Dellavedova Matthew,3500,PG
10.1,20141030,Payton Elfrid,5500,PG
9.5,20141030,Farmar Jordan,4200,PG
7.0,20141030,Westbrook Russell,10000,PG
6.1,20141030,Miller Andre,3900,PG
4.2,20141030,Rice Jr. Glen,4800,SG
3.0,20141030,Clark Ian,3500,SG
3.0,20141030,Redick J.J.,4900,SG
2.0,20141030,Green Willie,3500,SG
1.5,20141030,Hardaway Jr. Tim,4600,SG
0.0,20141030,LaVine Zach,3700,SG
0.0,20141030,Exum Dante,3700,PG
41.9,20141030,Jones III Perry,4200,SF
39.8,20141030,Love Kevin,10000,PF
34.9,20141030,Griffin Blake,9600,PF
34.4,20141030,Anthony Carmelo,10200,PF
34.2,20141030,Favors Derrick,6000,PF
33.0,20141030,Young Thaddeus,7500,PF
32.6,20141030,Butler Caron,3600,SF
30.8,20141030,Ibaka Serge,7900,PF
30.5,20141030,Aminu Al-Farouq,4100,SF
30.4,20141030,Parsons Chandler,6500,SF
30.3,20141030,Hilario Nene,6200,PF
29.8,20141030,Hayward Gordon,6700,SF
29.1,20141030,Nowitzki Dirk,7800,PF
25.4,20141030,Smith Josh,7800,SF
25.3,20141030,Pierce Paul,5500,SF
23.0,20141030,Acy Quincy,3500,SF
21.0,20141030,James LeBron,10400,SF
18.1,20141030,Barnes Matt,4900,SF
17.8,20141030,Harris Tobias,6500,SF
17.6,20141030,Shumpert Iman,4400,SF
17.3,20141030,Brewer Corey,4800,SF
14.8,20141030,Stoudemire Amare,5500,PF
14.2,20141030,Collison Nick,3500,PF
14.0,20141030,Booker Trevor,3900,PF
13.4,20141030,Smith Jason,4800,PF
13.3,20141030,Wiggins Andrew,6400,SF
11.7,20141030,Porter Otto,4000,SF
9.6,20141030,Bennett Anthony,3600,PF
9.3,20141030,Gordon Aaron,3500,PF
8.4,20141030,Thompson Tristan,4300,PF
8.0,20141030,Gooden Drew,4300,PF
7.6,20141030,Singler Kyle,3800,SF
7.2,20141030,Novak Steve,3500,SF
7.2,20141030,Thomas Lance,3500,SF
7.1,20141030,Douglas-Roberts Chris,3600,SF
6.7,20141030,Jerebko Jonas,3500,PF
6.4,20141030,Wear Travis,3500,PF
5.9,20141030,Marion Shawn,4400,SF
5.4,20141030,Hood Rodney,4200,SF
4.9,20141030,Jefferson Richard,3500,SF
3.6,20141030,Smith Greg,3500,PF
2.7,20141030,Nicholson Andrew,4200,PF
2.4,20141030,Frye Channing,4900,PF
2.0,20141030,Crowder Jae,3500,SF
1.2,20141030,Muhammad Shabazz,3500,SF
1.2,20141030,Villanueva Charlie,3500,PF
0.2,20141030,Seraphin Kevin,3500,PF
0.0,20141030,Humphries Kris,4400,PF
0.0,20141030,Miller Mike,3500,SF
41.9,20141030,Vucevic Nikola,8400,C
33.9,20141030,Gortat Marcin,7400,C
28.9,20141030,Drummond Andre,8700,C
27.2,20141030,Chandler Tyson,5700,C
26.0,20141030,Pekovic Nikola,7000,C
25.1,20141030,Wright Brandan,3800,C
21.5,20141030,Jordan DeAndre,6700,C
18.3,20141030,Varejao Anderson,4800,C
16.5,20141030,Adams Steven,3800,C
15.8,20141030,Kanter Enes,4700,C
14.0,20141030,Dieng Gorgui,5200,C
13.1,20141030,Gobert Rudy,3500,C
11.7,20141030,Aldrich Cole,3500,C
11.3,20141030,Hawes Spencer,5300,C
10.8,20141030,Anthony Joel,3500,C
10.7,20141030,Perkins Kendrick,3700,C
4.4,20141030,Dedmon Dewayne,3500,C
2.4,20141030,Dalembert Samuel,4800,C
0.0,20141030,Udoh Ekpe,3500,C
12.3,20141030,Barea Jose,,NA
5.2,20141030,Ingles Joe,,NA
41.6,20141031,Collison Darren,5800,PG
37.3,20141031,Bryant Kobe,8800,SG
37.1,20141031,Mayo O.J.,4600,SG
34.4,20141031,Knight Brandon,7100,PG
33.3,20141031,Lin Jeremy,5200,PG
32.4,20141031,Lillard Damian,8000,PG
32.4,20141031,Paul Chris,9600,PG
31.9,20141031,Crawford Jamal,5600,SG
29.4,20141031,Thomas Isaiah,6500,PG
29.3,20141031,Bledsoe Eric,7500,SG
28.8,20141031,Rose Derrick,8200,PG
28.5,20141031,Sloan Donald,4700,PG
26.9,20141031,Hinrich Kirk,4500,PG
26.4,20141031,Parker Tony,7300,PG
26.1,20141031,Redick J.J.,4900,SG
24.7,20141031,Irving Kyrie,7800,PG
24.6,20141031,Wroten Tony,6800,PG
24.5,20141031,Matthews Wes,5900,SG
24.3,20141031,Allen Tony,4800,SG
23.4,20141031,Conley Mike,7700,PG
19.8,20141031,Lee Courtney,4200,SG
17.1,20141031,Blake Steve,4100,PG
16.8,20141031,Price Ronnie,3600,PG
16.5,20141031,Joseph Cory,3500,PG
16.2,20141031,Antetokounmpo Giannis,5800,SG
15.4,20141031,Belinelli Marco,4300,SG
15.2,20141031,Stuckey Rodney,5700,SG
14.6,20141031,Udrih Beno,3500,PG
13.7,20141031,Snell Tony,3500,SG
13.2,20141031,Brooks Aaron,4800,PG
13.1,20141031,Waiters Dion,4900,SG
13.1,20141031,Dragic Goran,8000,PG
13.0,20141031,Bayless Jerryd,3500,PG
12.1,20141031,Ellington Wayne,3500,SG
11.3,20141031,McLemore Ben,4300,SG
9.8,20141031,Green Danny,4400,SG
9.2,20141031,Dellavedova Matthew,3500,PG
9.0,20141031,Shved Alexey,3800,PG
7.4,20141031,Ginobili Manu,5600,SG
5.0,20141031,Clarkson Jordan,3700,SG
4.4,20141031,Stauskas Nik,4300,SG
3.5,20141031,Sessions Ramon,4600,PG
2.7,20141031,Wolters Nate,3900,PG
2.0,20141031,Henry Xavier,3500,SG
1.7,20141031,Farmar Jordan,4200,PG
0.0,20141031,Harris Joe,3500,SG
0.0,20141031,McCollum C.J.,3600,SG
-1.0,20141031,Marshall Kendall,4700,PG
58.6,20141031,James LeBron,10400,SF
53.1,20141031,Gay Rudy,7700,SF
48.4,20141031,Griffin Blake,9600,PF
44.7,20141031,Love Kevin,10000,PF
44.1,20141031,Randolph Zach,7800,PF
39.8,20141031,Dunleavy Mike,4700,SF
39.7,20141031,Morris Markieff,6000,PF
39.3,20141031,Gasol Pau,7600,PF
38.6,20141031,Thompson Tristan,4300,PF
37.0,20141031,Noel Nerlens,6000,PF
34.3,20141031,Aldridge LaMarcus,9700,PF
31.9,20141031,Henson John,5100,PF
28.8,20141031,Duncan Tim,7900,PF
26.0,20141031,Allen Lavoy,3600,PF
24.2,20141031,Copeland Chris,4100,SF
23.6,20141031,Miles C.J.,4400,SF
23.2,20141031,Diaw Boris,4200,PF
22.6,20141031,Thompson Hollis,4500,SF
22.0,20141031,Parker Jabari,6300,SF
21.9,20141031,Boozer Carlos,6200,PF
21.5,20141031,Batum Nicolas,7300,SF
18.5,20141031,Thomas Malcolm,3500,PF
17.6,20141031,Gibson Taj,5800,PF
16.3,20141031,Middleton Khris,5200,SF
16.2,20141031,Davis Ed,4200,PF
16.1,20141031,Leonard Kawhi,6100,SF
16.0,20141031,Green Gerald,4500,SF
15.3,20141031,Casspi Omri,3600,SF
14.6,20141031,Mbah a Moute Luc,3500,SF
14.6,20141031,Morris Marcus,5600,PF
14.6,20141031,Johnson Chris,3600,SF
14.4,20141031,Daye Austin,3500,SF
12.2,20141031,McDaniels K.J.,3800,PF
12.0,20141031,Johnson Wesley,4500,SF
11.4,20141031,Dudley Jared,3600,SF
11.0,20141031,Rudez Damjan,3500,SF
10.7,20141031,Evans Reggie,3500,PF
9.1,20141031,Marion Shawn,4400,SF
8.7,20141031,Prince Tayshaun,3800,SF
8.7,20141031,Barnes Matt,4900,SF
7.7,20141031,Wright Dorell,4100,SF
7.6,20141031,Hill Solomon,4800,SF
6.8,20141031,Thompson Jason,4200,PF
6.8,20141031,Landry Carl,3900,PF
5.7,20141031,Pondexter Quincy,3500,SF
5.7,20141031,Turkoglu Hedo,3500,SF
4.5,20141031,Scola Luis,4700,PF
3.4,20141031,Ayres Jeff,3500,PF
3.4,20141031,Tolliver Anthony,3500,PF
2.7,20141031,Leuer Jon,3500,PF
2.4,20141031,Douglas-Roberts Chris,3600,SF
2.2,20141031,Davies Brandon,3600,PF
2.0,20141031,Carter Vince,5100,SF
2.0,20141031,McDermott Doug,4800,SF
1.2,20141031,Miller Mike,3500,SF
1.0,20141031,Sampson JaKarr,3500,PF
0.0,20141031,Mirotic Nikola,4400,PF
-1.0,20141031,Ilyasova Ersan,5700,PF
37.5,20141031,Sanders Larry,6800,C
36.2,20141031,Gasol Marc,8300,C
33.3,20141031,Cousins DeMarcus,9700,C
31.6,20141031,Noah Joakim,8400,C
31.0,20141031,Hill Jordan,5100,C
29.6,20141031,Jordan DeAndre,6700,C
26.7,20141031,Len Alex,3500,C
23.2,20141031,Kaman Chris,4900,C
22.2,20141031,Lopez Robin,5900,C
19.2,20141031,Varejao Anderson,4800,C
19.1,20141031,Hibbert Roy,6100,C
17.1,20141031,Sims Henry,5400,C
13.8,20141031,Hawes Spencer,5300,C
11.6,20141031,Baynes Aron,3500,C
11.3,20141031,Plumlee Miles,4700,C
11.0,20141031,Mahinmi Ian,3500,C
10.5,20141031,Koufos Kosta,3600,C
7.4,20141031,Sacre Robert,3500,C
2.7,20141031,Freeland Joel,3500,C
2.0,20141031,Hollins Ryan,3500,C
56.0,20141101,Curry Stephen,9800,PG
52.6,20141101,Johnson Joe,6000,SG
51.6,20141101,Harden James,9800,SG
49.5,20141101,Evans Tyreke,7400,SG
49.2,20141101,Wall John,8900,PG
49.0,20141101,Thompson Klay,6500,SG
47.8,20141101,Teague Jeff,6600,PG
44.4,20141101,Martin Kevin,5600,SG
41.8,20141101,Holiday Jrue,7200,PG
39.6,20141101,Wroten Tony,6800,PG
39.1,20141101,DeRozan DeMar,8300,SG
38.0,20141101,Knight Brandon,7100,PG
37.3,20141101,Rubio Ricky,6800,PG
36.4,20141101,Chalmers Mario,4800,PG
34.1,20141101,Lowry Kyle,8600,PG
33.8,20141101,Butler Jimmy,5700,SG
33.7,20141101,Bryant Kobe,8800,SG
32.9,20141101,Jennings Brandon,6700,PG
32.1,20141101,Payton Elfrid,5200,PG
31.8,20141101,Bledsoe Eric,7500,SG
29.9,20141101,Lawson Ty,7600,PG
29.9,20141101,Ellis Monta,8000,SG
29.3,20141101,Telfair Sebastian,5300,PG
29.0,20141101,Rondo Rajon,8200,PG
28.4,20141101,Williams Deron,7800,PG
28.1,20141101,Roberson Andre,5100,SG
28.1,20141101,Sloan Donald,4700,PG
27.6,20141101,Wade Dwyane,7900,SG
26.6,20141101,Bayless Jerryd,3500,PG
26.6,20141101,Harris Devin,4500,PG
24.7,20141101,Temple Garrett,3600,PG
23.3,20141101,Conley Mike,7700,PG
22.9,20141101,Brooks Aaron,4800,PG
22.6,20141101,Afflalo Arron,6100,SG
21.9,20141101,Exum Dante,3500,PG
21.2,20141101,Cole Norris,4400,PG
19.7,20141101,Burks Alec,5500,SG
19.6,20141101,Korver Kyle,4600,SG
19.4,20141101,Burke Trey,6100,PG
19.2,20141101,Fournier Evan,4500,SG
19.0,20141101,Nelson Jameer,5600,PG
18.8,20141101,Canaan Isaiah,3500,PG
18.3,20141101,Neal Gary,3500,SG
17.8,20141101,Allen Tony,4800,SG
17.6,20141101,Napier Shabazz,3800,PG
17.4,20141101,Hinrich Kirk,4500,PG
16.8,20141101,Lin Jeremy,5200,PG
16.6,20141101,Stephenson Lance,7200,SG
16.6,20141101,Ross Terrence,4900,SG
16.6,20141101,Walker Kemba,7600,PG
16.6,20141101,Thomas Isaiah,6500,PG
16.2,20141101,Caldwell-Pope Kentavious,5100,SG
15.9,20141101,Udrih Beno,3500,PG
14.7,20141101,Terry Jason,3500,SG
14.5,20141101,Sefolosha Thabo,3600,SG
14.4,20141101,Price Ronnie,3600,PG
14.3,20141101,Dragic Goran,8000,PG
14.2,20141101,Shved Alexey,3800,PG
13.7,20141101,Barbosa Leandro,3500,SG
13.5,20141101,Barea Jose,4100,PG
13.2,20141101,Mack Shelvin,3700,PG
12.5,20141101,Roberts Brian,4100,PG
12.2,20141101,Vasquez Greivis,4300,PG
11.6,20141101,Rivers Austin,3900,SG
10.2,20141101,Augustin D.J.,4200,PG
10.2,20141101,Thornton Marcus,4600,SG
