FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
4.0,2016-10-25,Chris Andersen,C,10.651852077907986,27,3700,Home,CLE,NY,None,None,6.02,2.0,1.5,0.2,0.2,0.3,0.2,4.9,11.2608,4.3792,7.82,2.11,-492,1,206.0,107.75,782.0,0.01,0,700,3.4408,3.6,8,5000.0,39400.0,8,-700,0,3000.0,3000.0,7800.0,10.0,6400.0,7.51,7.93,8.18,7.93,8.18,7.82,8.32,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,82,245,Blinn,USA,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Chris Johnson,SG,7.06999991280692,70,3500,Away,UTA,POR,None,None,7.21,2.8,1.8,0.5,0.3,0.2,0.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Cory Jefferson,PF,5.400000095367432,8,3500,Home,CLE,NY,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6,2016-10-25,Courtney Lee,SG,17.303797468354432,79,3900,Away,NY,CLE,None,None,31.30,9.6,3.5,1.7,1.0,0.3,1.0,18.0,21.6108,9.7092,15.66,4.02,417,1,206.0,98.25,0.92117647058824,17.0,0,200,5.9508,30.0,7,7600.0,60500.0,7,-200,0,3700.0,3700.0,7800.0,11.0,7100.0,16.08,15.76,16.72,15.76,16.23,16.15,17.58,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,77,200,Western Kentucky,USA,2008,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Dahntay Jones,SG,28,1,3500,Home,CLE,NY,None,None,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Damian Jones,C,0,0,3500,Home,GS,SA,O,Pectoral,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.8,2016-10-25,Damian Lillard,PG,39.378665364583334,75,8900,Home,POR,UTA,None,None,39.82,27.2,4.4,6.7,0.8,0.3,3.4,41.3,41.202,24.198,32.7,3.67,-240,0,192.5,99.25,1.09,30.0,0,400,8.502,35.69,2,15850.0,155900.0,2,-400,0,8500.0,6400.0,15700.0,45.0,14300.0,34.32,32.87,36.04,32.87,34.55,34.2,39.05,34.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,75,195,Weber State,USA,2012,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Damien Inglis,SF,4.759999847412109,20,3500,Away,NY,CLE,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Danny Green,SG,17.15063322043117,79,4400,Away,SA,GS,O,Quadriceps,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,78,215,North Carolina,USA,2009,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.4,2016-10-25,Dante Exum,PG,0,82,3500,Away,UTA,POR,None,None,16.51,6.9,3.3,1.3,0.5,0.3,1.2,13.2,20.1894,4.8906,12.54,3.58,214,0,192.5,93.25,3.135,4.0,1,100,7.6494,16.0,11,8750.0,35400.0,10,-100,-1,3400.0,3000.0,7800.0,10.0,8200.0,13.24,12.62,14.38,12.62,13.88,13.04,16.06,13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,78,190,None,Australia,2014,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.2,2016-10-25,David Lee,PF,17.327272727272728,55,4000,Away,SA,GS,None,None,14.32,5.9,4.6,1.0,0.4,0.3,1.0,13.3,22.4532,6.7068,14.58,3.65,338,0,211.0,101.5,4.86,3.0,-3,700,7.8732,15.52,6,5700.0,49400.0,9,-700,3,3300.0,3000.0,7800.0,11.0,7500.0,14.66,14.8,15.47,14.8,15.47,14.58,15.91,15.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,81,245,Florida,USA,2005,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.4,2016-10-25,David West,PF,16.28589806189904,78,3800,Home,GS,SA,None,None,15.60,6.8,3.3,1.1,0.5,0.5,0.7,13.7,16.058,4.662,10.36,2.73,-390,-1,211.0,109.5,3.4533333333333,3.0,-3,700,5.698,17.43,9,6200.0,60900.0,12,-700,3,3100.0,3500.0,7800.0,10.0,7800.0,10.36,10.46,10.99,10.46,10.96,10.39,11.42,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,81,250,Xavier,USA,2003,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.2,2016-10-25,Davis Bertans,SF,0,0,3500,Away,SA,GS,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,82,210,None,Latvia,2011,2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.1,2016-10-25,DeAndre Liggins,SG,0,0,3500,Home,CLE,NY,None,None,,,,,,,,,11.1888,4.3512,7.77,2.22,-492,1,206.0,107.75,7.77,1.0,0,500,3.4188,10.0,10,5000.0,,10,-500,0,3000.0,3000.0,7800.0,,6000.0,8.2,7.83,8.48,7.83,8.38,7.87,9.07,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,78,209,Kentucky,USA,2011,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Dejounte Murray,PG,0,0,3500,Away,SA,GS,None,None,7.99,6.0,2.7,0.4,0.3,0.1,0.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,77,170,Washington,USA,2016,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Derrick Favors,PF,32.04193509009577,62,6900,Away,UTA,POR,GTD,Knee,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,82,265,Georgia Tech,USA,2010,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.1,2016-10-25,Derrick Rose,PG,26.62878787878788,66,6000,Away,NY,CLE,GTD,Personal,31.15,15.1,2.8,3.8,0.5,0.2,2.4,23.2,33.6328,15.8272,24.73,4.12,417,1,206.0,98.25,1.545625,16.0,-1,200,8.9028,31.35,4,11950.0,75000.0,5,-200,1,5800.0,4850.0,11600.0,25.0,10600.0,24.24,24.89,26.49,24.89,26.16,25.06,27.94,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,75,190,Memphis,USA,2008,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.6,2016-10-25,Dewayne Dedmon,C,11.24310302734375,58,3900,Away,SA,GS,None,None,6.54,3.7,4.1,0.2,0.2,1.0,0.6,10.7,11.6316,2.7284,7.18,1.84,338,0,211.0,101.5,7.18,1.0,0,700,4.4516,9.0,7,7400.0,35400.0,7,-700,0,3200.0,3000.0,7800.0,10.0,6000.0,7.02,7.31,7.31,7.31,7.31,7.18,7.18,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,84,245,Southern California,USA,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.4,2016-10-25,Draymond Green,PF,38.80864197530864,81,8200,Home,GS,SA,None,None,35.18,14.4,8.8,6.4,1.5,1.3,2.7,37.5,40.6493,21.4107,31.03,3.78,-390,-1,211.0,109.5,1.4104545454545,22.0,-1,1000,9.6193,33.33,1,14900.0,156900.0,2,-1000,1,7200.0,6200.0,13600.0,44.0,13200.0,32.74,31.43,33.64,31.43,33.14,31.53,35.44,33.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,79,230,Michigan State,USA,2012,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.9,2016-10-25,Ed Davis,PF,19.39259319540895,81,3900,Home,POR,UTA,None,None,19.04,7.6,6.7,1.1,0.5,0.7,1.0,18.7,26.8432,8.4768,17.66,4.53,-240,0,192.5,99.25,2.2075,8.0,2,100,9.1832,20.02,8,6350.0,67300.0,6,-100,-2,3800.0,3000.0,7800.0,12.0,7400.0,17.83,18.01,18.45,18.01,18.45,17.66,18.54,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,82,245,North Carolina,USA,2010,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Elliot Williams,SG,3.959999847412109,5,3500,Home,GS,SA,GTD,Knee,0.12,4.0,1.8,1.4,0.4,0.1,0.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.5,2016-10-25,Evan Turner,SF,23.653086721161266,81,5600,Home,POR,UTA,None,None,27.25,11.2,4.1,4.0,1.0,0.2,2.0,22.5,28.86,10.14,19.5,3.48,-240,0,192.5,99.25,1.95,10.0,2,900,9.36,28.1,5,8650.0,88900.0,3,-900,-2,4700.0,4550.0,9200.0,23.0,9200.0,19.55,19.69,20.98,19.69,20.86,19.62,22.09,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,79,220,Ohio State,USA,2010,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2016-10-25,Festus Ezeli,C,16.91304347826087,46,3500,Home,POR,UTA,O,Knee,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.4,2016-10-25,George Hill,PG,23.52162129170186,74,5600,Away,UTA,POR,None,None,31.56,14.2,3.7,3.1,1.4,0.2,1.2,25.3,32.2212,16.5988,24.41,4.36,214,0,192.5,93.25,1.3561111111111,18.0,-1,300,7.8112,33.62,5,11100.0,79800.0,6,-300,1,5300.0,4650.0,10500.0,19.0,9400.0,25.53,24.61,26.16,24.61,25.26,25.31,27.51,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,75,188,Indiana Purdue-Indianapolis,USA,2008,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Grant Jerrett,PF,0,8,3500,Home,POR,UTA,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Greg Stiemsma,C,0,17,3500,Home,POR,UTA,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2,2016-10-25,Guillermo Hernangomez,C,0,0,3500,Away,NY,CLE,None,None,3.28,4.9,2.3,0.8,0.3,0.1,0.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,83,240,None,Spain,2015,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,Henry Sims,C,15.92142813546317,14,3500,Away,UTA,POR,None,None,2.45,3.7,3.4,0.4,0.3,0.7,0.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2016-10-25,Ian Clark,SG,6.524242516719934,66,3500,Home,GS,SA,None,None,2.96,3.6,0.9,0.7,0.2,0.1,0.5,5.8,9.845,1.155,5.5,1.57,-390,-1,211.0,109.5,11.0,0.5,-2,500,4.345,11.83,10,5000.0,35000.0,12,-500,2,3000.0,3000.0,7800.0,10.0,6000.0,5.59,5.54,6.12,5.54,6.04,5.59,6.67,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,75,175,Belmont,USA,Undrafted,Undrafted,Undrafted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.9,2016-10-25,Iman Shumpert,SG,14.492592140480324,54,4000,Home,CLE,NY,None,None,21.38,5.9,3.3,1.2,1.0,0.5,0.9,13.8,20.2048,6.0352,13.12,3.28,-492,1,206.0,107.75,0.82,16.0,-3,900,7.0848,22.28,6,6700.0,45400.0,9,-900,3,3100.0,3500.0,7800.0,11.0,6900.0,13.71,13.29,14.14,13.29,13.76,13.5,14.82,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,77,220,Georgia Tech,USA,2011,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2016-10-25,J.P. Tokoto,SG,0,0,3500,Away,NY,CLE,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
