FantasyPoints,Name,Date,Salary,Position
29.4,Korver Kyle,20141029,4400,SG
29.1,Shved Alexey,20141029,3500,PG
28.7,Wade Dwyane,20141029,8000,SG
28.1,Stuckey Rodney,20141029,5600,SG
28.0,Dragic Goran,20141029,8100,PG
27.2,Conley Mike,20141029,7800,PG
26.7,Thomas Isaiah,20141029,6500,PG
26.6,Cole Norris,20141029,4300,PG
26.1,Mayo O.J.,20141029,4500,SG
25.4,Brooks Aaron,20141029,4700,PG
25.1,Ross Terrence,20141029,4800,SG
25.1,Rose Derrick,20141029,8400,PG
24.7,Rubio Ricky,20141029,6800,PG
24.6,Burks Alec,20141029,5100,SG
23.7,Augustin D.J.,20141029,3900,PG
23.4,Smart Marcus,20141029,5600,PG
23.0,Williams Maurice,20141029,4400,PG
22.7,Lee Courtney,20141029,4100,SG
22.3,Afflalo Arron,20141029,6200,SG
22.1,Allen Tony,20141029,4800,SG
21.1,Price Ronnie,20141029,3500,PG
20.9,Lillard Damian,20141029,8300,PG
20.9,Caldwell-Pope Kentavious,20141029,3800,SG
20.2,Burke Trey,20141029,6100,PG
19.5,Antetokounmpo Giannis,20141029,5900,SG
19.4,Jack Jarrett,20141029,4600,PG
18.9,Temple Garrett,20141029,3500,PG
18.9,Vasquez Greivis,20141029,4300,PG
17.8,Chalmers Mario,20141029,4900,PG
17.4,Roberson Andre,20141029,3500,SG
16.9,Prigioni Pablo,20141029,3900,PG
16.2,Ellington Wayne,20141029,3500,SG
15.8,Neal Gary,20141029,3500,SG
14.9,Larkin Shane,20141029,3500,PG
14.5,Blake Steve,20141029,4200,PG
14.0,Bradley Avery,20141029,6200,SG
13.2,Hinrich Kirk,20141029,4600,PG
12.4,Beverley Patrick,20141029,4900,PG
12.0,Thornton Marcus,20141029,4800,SG
11.7,Smith J.R.,20141029,6000,SG
10.9,Mack Shelvin,20141029,3800,PG
10.5,Roberts Brian,20141029,4200,PG
10.0,Foye Randy,20141029,5600,SG
9.7,Williams Louis,20141029,4500,SG
9.6,Napier Shabazz,20141029,3900,PG
9.4,Clarkson Jordan,20141029,3500,SG
8.9,Anderson Alan,20141029,3500,SG
8.8,Jennings Brandon,20141029,7400,PG
8.5,Hardaway Jr. Tim,20141029,4600,SG
8.5,Lawson Ty,20141029,8100,PG
8.2,Telfair Sebastian,20141029,3500,PG
8.0,Stauskas Nik,20141029,4500,SG
7.9,Lin Jeremy,20141029,5500,PG
7.7,Barbosa Leandro,20141029,3500,SG
7.5,Exum Dante,20141029,3700,PG
7.2,Bazemore Kent,20141029,4000,SG
6.4,Sefolosha Thabo,20141029,3800,SG
6.0,Bayless Jerryd,20141029,3700,PG
6.0,Terry Jason,20141029,3800,SG
5.5,Ennis Tyler,20141029,3500,PG
5.2,Snell Tony,20141029,3500,SG
4.5,Robinson Nate,20141029,4200,PG
4.2,Canaan Isaiah,20141029,3600,PG
4.2,Crabbe Allen,20141029,3500,SG
3.9,McLemore Ben,20141029,4600,SG
3.7,Udrih Beno,20141029,3500,PG
2.9,McCollum C.J.,20141029,3900,SG
2.7,Goodwin Archie,20141029,3500,PG
2.7,Miller Andre,20141029,3900,PG
2.6,Karasev Sergey,20141029,3500,SG
2.2,Schroder Dennis,20141029,3500,PG
0.5,Sessions Ramon,20141029,5000,PG
0.0,Moore E'Twaun,20141029,3900,PG
0.0,Barton Will,20141029,3500,SG
0.0,McCallum Ray,20141029,3800,PG
0.0,Livingston Shaun,20141029,3900,PG
45.4,Faried Kenneth,20141029,7300,PF
41.1,Randolph Zach,20141029,7700,PF
39.8,Young Thaddeus,20141029,7500,PF
39.5,Smith Josh,20141029,7800,SF
39.0,Johnson Amir,20141029,5300,PF
38.4,Favors Derrick,20141029,6000,PF
37.6,Aldridge LaMarcus,20141029,9800,PF
37.3,Davis Ed,20141029,3700,PF
37.1,Gibson Taj,20141029,5600,PF
36.1,Kidd-Gilchrist Michael,20141029,3600,SF
34.7,Pierce Paul,20141029,5500,SF
33.2,Gasol Pau,20141029,7600,PF
33.0,Batum Nicolas,20141029,7300,SF
32.7,Green Jeff,20141029,6500,SF
30.7,Teletovic Mirza,20141029,4800,SF
30.5,Ariza Trevor,20141029,6100,SF
30.5,Millsap Paul,20141029,8600,PF
29.1,Hayward Gordon,20141029,6700,SF
28.3,Williams Marvin,20141029,3900,PF
26.9,Turner Evan,20141029,5300,SF
25.8,Gay Rudy,20141029,7800,SF
25.6,Ibaka Serge,20141029,8000,PF
25.5,Green Draymond,20141029,5000,SF
25.3,Scott Mike,20141029,3800,PF
25.2,Middleton Khris,20141029,5200,SF
24.7,Morris Marcus,20141029,4000,PF
24.6,Stoudemire Amare,20141029,5500,PF
24.4,Papanikolaou Kostas,20141029,3500,SF
23.9,Muhammad Shabazz,20141029,3500,SF
23.8,Sullinger Jared,20141029,6600,PF
23.5,Gooden Drew,20141029,4300,PF
22.3,Anthony Carmelo,20141029,10200,PF
22.0,Speights Marreese,20141029,3600,PF
22.0,McDermott Doug,20141029,4800,SF
22.0,Noel Nerlens,20141029,6100,PF
21.0,Patterson Patrick,20141029,4400,PF
21.0,Allen Lavoy,20141029,3500,PF
20.6,Thomas Lance,20141029,3500,SF
20.6,Morris Markieff,20141029,6100,PF
20.5,Davies Brandon,20141029,3500,PF
20.2,Scola Luis,20141029,4000,PF
19.8,Porter Otto,20141029,5100,SF
19.6,Thompson Hollis,20141029,4500,SF
19.0,Booker Trevor,20141029,3900,PF
18.7,Williams Shawne,20141029,3500,SF
18.3,Deng Luol,20141029,7600,SF
18.2,Miles C.J.,20141029,4400,SF
17.7,Garnett Kevin,20141029,4600,PF
17.4,Copeland Chris,20141029,3500,SF
17.2,Johnson Wesley,20141029,4600,SF
17.1,Jones Terrence,20141029,5700,PF
16.7,Barnes Harrison,20141029,4200,SF
16.6,Gallinari Danilo,20141029,5900,SF
16.3,Parker Jabari,20141029,6500,SF
16.2,Hill Solomon,20141029,4300,SF
16.1,Shumpert Iman,20141029,4400,SF
14.9,Mirotic Nikola,20141029,4500,PF
14.7,Acy Quincy,20141029,3500,SF
14.7,Johnson Chris,20141029,3600,SF
14.4,Landry Carl,20141029,4000,PF
14.1,Collison Nick,20141029,3500,PF
14.1,Chandler Wilson,20141029,5200,SF
13.6,Carroll DeMarre,20141029,5300,SF
13.4,Zeller Cody,20141029,3500,PF
13.4,Dudley Jared,20141029,3600,SF
13.2,Ilyasova Ersan,20141029,5900,PF
13.1,Wiggins Andrew,20141029,6400,SF
12.9,Bass Brandon,20141029,4800,PF
12.6,Iguodala Andre,20141029,5700,SF
12.4,Thompson Jason,20141029,4300,PF
12.4,Hood Rodney,20141029,4200,SF
12.2,Tolliver Anthony,20141029,3500,PF
11.1,Bennett Anthony,20141029,3600,PF
10.8,Brewer Corey,20141029,4800,SF
10.6,Dunleavy Mike,20141029,4900,SF
10.4,Jefferson Cory,20141029,3500,PF
10.3,Arthur Darrell,20141029,3500,PF
10.0,Bogdanovic Bojan,20141029,4800,SF
9.9,Singler Kyle,20141029,3800,SF
9.7,Butler Caron,20141029,3600,SF
9.4,Hansbrough Tyler,20141029,3500,PF
9.2,Smith Jason,20141029,4800,PF
9.0,Randolph Shavlik,20141029,3500,PF
9.0,Johnson James,20141029,3900,SF
9.0,Henson John,20141029,5400,PF
8.9,McDaniels K.J.,20141029,3500,PF
8.7,Carter Vince,20141029,5400,SF
8.6,Kirilenko Andrei,20141029,5100,SF
8.6,Motiejunas Donatas,20141029,3800,PF
8.2,Jerebko Jonas,20141029,3500,PF
7.4,Ennis James,20141029,3500,SF
7.2,Green Gerald,20141029,4800,SF
6.6,Jones III Perry,20141029,5000,SF
6.5,Evans Reggie,20141029,3500,PF
6.4,Williams Derrick,20141029,4000,PF
6.4,Black Tarik,20141029,3500,PF
5.9,Casspi Omri,20141029,3800,SF
5.6,Leuer Jon,20141029,3500,PF
5.5,Pondexter Quincy,20141029,3500,SF
5.0,Gee Alonzo,20141029,3500,SF
4.8,Budinger Chase,20141029,4000,SF
4.4,Humphries Kris,20141029,4400,PF
4.3,Boozer Carlos,20141029,6600,PF
4.2,Butler Rasual,20141029,3600,SF
3.7,Henderson Gerald,20141029,4700,SF
3.5,Holiday Justin,20141029,3500,SF
3.2,Wright Dorell,20141029,4400,SF
3.2,Robinson Thomas,20141029,4400,PF
2.2,Brand Elton,20141029,3500,PF
1.5,Seraphin Kevin,20141029,3500,PF
1.0,Early Cleanthony,20141029,3500,SF
0.2,Sampson JaKarr,20141029,3500,PF
0.0,Rudez Damjan,20141029,3500,SF
0.0,Wear Travis,20141029,3500,PF
-1.0,Bairstow Cameron,20141029,3500,PF
52.3,Gasol Marc,20141029,8000,C
51.0,Bosh Chris,20141029,8700,C
42.6,Hibbert Roy,20141029,5800,C
39.1,Horford Al,20141029,7600,C
39.0,Jefferson Al,20141029,9500,C
34.0,Howard Dwight,20141029,9500,C
30.7,Cousins DeMarcus,20141029,9900,C
30.2,Olynyk Kelly,20141029,4800,C
29.0,Lopez Robin,20141029,5800,C
28.4,Gortat Marcin,20141029,7400,C
28.3,Drummond Andre,20141029,8700,C
28.2,Mozgov Timofey,20141029,3700,C
27.6,Valanciunas Jonas,20141029,6700,C
23.5,Sanders Larry,20141029,6900,C
22.2,Hill Jordan,20141029,5100,C
22.2,Kaman Chris,20141029,4900,C
22.1,Dieng Gorgui,20141029,5200,C
21.7,Andersen Chris,20141029,3900,C
21.2,Plumlee Miles,20141029,4700,C
19.4,Adams Steven,20141029,3800,C
18.8,Dalembert Samuel,20141029,4800,C
17.6,Perkins Kendrick,20141029,3700,C
17.2,Noah Joakim,20141029,8800,C
17.0,Bogut Andrew,20141029,5700,C
16.3,Mahinmi Ian,20141029,3500,C
15.1,Pekovic Nikola,20141029,7000,C
15.0,Kanter Enes,20141029,4700,C
13.8,Sims Henry,20141029,5600,C
12.4,Nurkic Jusuf,20141029,3500,C
12.4,Aldrich Cole,20141029,3500,C
10.8,Plumlee Mason,20141029,4700,C
10.0,Len Alex,20141029,3500,C
8.7,Zeller Tyler,20141029,4700,C
8.4,Maxiell Jason,20141029,3500,C
8.2,Pachulia Zaza,20141029,4500,C
8.0,Anthony Joel,20141029,3500,C
7.7,Sacre Robert,20141029,3600,C
6.6,Gobert Rudy,20141029,3500,C
6.2,Ezeli Festus,20141029,3500,C
5.4,McGee JaVale,20141029,5000,C
4.4,Freeland Joel,20141029,3500,C
3.2,Hollins Ryan,20141029,3500,C
3.2,Kuzmic Ognjen,20141029,3500,C
0.2,Koufos Kosta,20141029,3900,C
10.0,Thomas Malcolm,20141029,,NA
1.5,Dinwiddie Spencer,20141029,,NA
1.4,Jordan Jerome,20141029,,NA
56.0,Wall John,20141030,8600,PG
45.3,Paul Chris,20141030,9600,PG
40.5,Irving Kyrie,20141030,7800,PG
32.4,Rubio Ricky,20141030,6800,PG
30.6,Augustin D.J.,20141030,3900,PG
30.1,Burke Trey,20141030,6100,PG
27.0,Gordon Ben,20141030,3500,SG
25.9,Larkin Shane,20141030,3500,PG
25.6,Ellis Monta,20141030,8200,SG
24.8,Fournier Evan,20141030,4400,SG
24.7,Smith J.R.,20141030,6000,SG
24.4,Crawford Jamal,20141030,5600,SG
24.2,Caldwell-Pope Kentavious,20141030,3800,SG
23.9,Telfair Sebastian,20141030,3500,PG
21.4,Williams Maurice,20141030,4400,PG
21.2,Burks Alec,20141030,5100,SG
20.7,Roberson Andre,20141030,4600,SG
18.7,Harris Devin,20141030,4500,PG
17.4,Martin Kevin,20141030,5700,SG
17.2,Ridnour Luke,20141030,4400,PG
16.7,Nelson Jameer,20141030,5800,PG
14.7,Temple Garrett,20141030,3500,PG
13.4,Jennings Brandon,20141030,7400,PG
13.2,Waiters Dion,20141030,4900,SG
11.2,Prigioni Pablo,20141030,3900,PG
10.5,Dellavedova Matthew,20141030,3500,PG
10.1,Payton Elfrid,20141030,5500,PG
9.5,Farmar Jordan,20141030,4200,PG
7.0,Westbrook Russell,20141030,10000,PG
6.1,Miller Andre,20141030,3900,PG
4.2,Rice Jr. Glen,20141030,4800,SG
3.0,Clark Ian,20141030,3500,SG
3.0,Redick J.J.,20141030,4900,SG
2.0,Green Willie,20141030,3500,SG
1.5,Hardaway Jr. Tim,20141030,4600,SG
0.0,LaVine Zach,20141030,3700,SG
0.0,Exum Dante,20141030,3700,PG
41.9,Jones III Perry,20141030,4200,SF
39.8,Love Kevin,20141030,10000,PF
34.9,Griffin Blake,20141030,9600,PF
34.4,Anthony Carmelo,20141030,10200,PF
34.2,Favors Derrick,20141030,6000,PF
33.0,Young Thaddeus,20141030,7500,PF
32.6,Butler Caron,20141030,3600,SF
30.8,Ibaka Serge,20141030,7900,PF
30.5,Aminu Al-Farouq,20141030,4100,SF
30.4,Parsons Chandler,20141030,6500,SF
30.3,Hilario Nene,20141030,6200,PF
29.8,Hayward Gordon,20141030,6700,SF
29.1,Nowitzki Dirk,20141030,7800,PF
25.4,Smith Josh,20141030,7800,SF
25.3,Pierce Paul,20141030,5500,SF
23.0,Acy Quincy,20141030,3500,SF
21.0,James LeBron,20141030,10400,SF
18.1,Barnes Matt,20141030,4900,SF
17.8,Harris Tobias,20141030,6500,SF
17.6,Shumpert Iman,20141030,4400,SF
17.3,Brewer Corey,20141030,4800,SF
14.8,Stoudemire Amare,20141030,5500,PF
14.2,Collison Nick,20141030,3500,PF
14.0,Booker Trevor,20141030,3900,PF
13.4,Smith Jason,20141030,4800,PF
13.3,Wiggins Andrew,20141030,6400,SF
11.7,Porter Otto,20141030,4000,SF
9.6,Bennett Anthony,20141030,3600,PF
9.3,Gordon Aaron,20141030,3500,PF
8.4,Thompson Tristan,20141030,4300,PF
8.0,Gooden Drew,20141030,4300,PF
7.6,Singler Kyle,20141030,3800,SF
7.2,Novak Steve,20141030,3500,SF
7.2,Thomas Lance,20141030,3500,SF
7.1,Douglas-Roberts Chris,20141030,3600,SF
6.7,Jerebko Jonas,20141030,3500,PF
6.4,Wear Travis,20141030,3500,PF
5.9,Marion Shawn,20141030,4400,SF
5.4,Hood Rodney,20141030,4200,SF
4.9,Jefferson Richard,20141030,3500,SF
3.6,Smith Greg,20141030,3500,PF
2.7,Nicholson Andrew,20141030,4200,PF
2.4,Frye Channing,20141030,4900,PF
2.0,Crowder Jae,20141030,3500,SF
1.2,Muhammad Shabazz,20141030,3500,SF
1.2,Villanueva Charlie,20141030,3500,PF
0.2,Seraphin Kevin,20141030,3500,PF
0.0,Humphries Kris,20141030,4400,PF
0.0,Miller Mike,20141030,3500,SF
41.9,Vucevic Nikola,20141030,8400,C
33.9,Gortat Marcin,20141030,7400,C
28.9,Drummond Andre,20141030,8700,C
27.2,Chandler Tyson,20141030,5700,C
26.0,Pekovic Nikola,20141030,7000,C
25.1,Wright Brandan,20141030,3800,C
21.5,Jordan DeAndre,20141030,6700,C
18.3,Varejao Anderson,20141030,4800,C
16.5,Adams Steven,20141030,3800,C
15.8,Kanter Enes,20141030,4700,C
14.0,Dieng Gorgui,20141030,5200,C
13.1,Gobert Rudy,20141030,3500,C
11.7,Aldrich Cole,20141030,3500,C
11.3,Hawes Spencer,20141030,5300,C
10.8,Anthony Joel,20141030,3500,C
10.7,Perkins Kendrick,20141030,3700,C
4.4,Dedmon Dewayne,20141030,3500,C
2.4,Dalembert Samuel,20141030,4800,C
0.0,Udoh Ekpe,20141030,3500,C
12.3,Barea Jose,20141030,,NA
5.2,Ingles Joe,20141030,,NA
41.6,Collison Darren,20141031,5800,PG
37.3,Bryant Kobe,20141031,8800,SG
37.1,Mayo O.J.,20141031,4600,SG
34.4,Knight Brandon,20141031,7100,PG
33.3,Lin Jeremy,20141031,5200,PG
32.4,Lillard Damian,20141031,8000,PG
32.4,Paul Chris,20141031,9600,PG
31.9,Crawford Jamal,20141031,5600,SG
29.4,Thomas Isaiah,20141031,6500,PG
29.3,Bledsoe Eric,20141031,7500,SG
28.8,Rose Derrick,20141031,8200,PG
28.5,Sloan Donald,20141031,4700,PG
26.9,Hinrich Kirk,20141031,4500,PG
26.4,Parker Tony,20141031,7300,PG
26.1,Redick J.J.,20141031,4900,SG
24.7,Irving Kyrie,20141031,7800,PG
24.6,Wroten Tony,20141031,6800,PG
24.5,Matthews Wes,20141031,5900,SG
24.3,Allen Tony,20141031,4800,SG
23.4,Conley Mike,20141031,7700,PG
19.8,Lee Courtney,20141031,4200,SG
17.1,Blake Steve,20141031,4100,PG
16.8,Price Ronnie,20141031,3600,PG
16.5,Joseph Cory,20141031,3500,PG
16.2,Antetokounmpo Giannis,20141031,5800,SG
15.4,Belinelli Marco,20141031,4300,SG
15.2,Stuckey Rodney,20141031,5700,SG
14.6,Udrih Beno,20141031,3500,PG
13.7,Snell Tony,20141031,3500,SG
13.2,Brooks Aaron,20141031,4800,PG
13.1,Waiters Dion,20141031,4900,SG
13.1,Dragic Goran,20141031,8000,PG
13.0,Bayless Jerryd,20141031,3500,PG
12.1,Ellington Wayne,20141031,3500,SG
11.3,McLemore Ben,20141031,4300,SG
9.8,Green Danny,20141031,4400,SG
9.2,Dellavedova Matthew,20141031,3500,PG
9.0,Shved Alexey,20141031,3800,PG
7.4,Ginobili Manu,20141031,5600,SG
5.0,Clarkson Jordan,20141031,3700,SG
4.4,Stauskas Nik,20141031,4300,SG
3.5,Sessions Ramon,20141031,4600,PG
2.7,Wolters Nate,20141031,3900,PG
2.0,Henry Xavier,20141031,3500,SG
1.7,Farmar Jordan,20141031,4200,PG
0.0,Harris Joe,20141031,3500,SG
0.0,McCollum C.J.,20141031,3600,SG
-1.0,Marshall Kendall,20141031,4700,PG
58.6,James LeBron,20141031,10400,SF
53.1,Gay Rudy,20141031,7700,SF
48.4,Griffin Blake,20141031,9600,PF
44.7,Love Kevin,20141031,10000,PF
44.1,Randolph Zach,20141031,7800,PF
39.8,Dunleavy Mike,20141031,4700,SF
39.7,Morris Markieff,20141031,6000,PF
39.3,Gasol Pau,20141031,7600,PF
38.6,Thompson Tristan,20141031,4300,PF
37.0,Noel Nerlens,20141031,6000,PF
34.3,Aldridge LaMarcus,20141031,9700,PF
31.9,Henson John,20141031,5100,PF
28.8,Duncan Tim,20141031,7900,PF
26.0,Allen Lavoy,20141031,3600,PF
24.2,Copeland Chris,20141031,4100,SF
23.6,Miles C.J.,20141031,4400,SF
23.2,Diaw Boris,20141031,4200,PF
22.6,Thompson Hollis,20141031,4500,SF
22.0,Parker Jabari,20141031,6300,SF
21.9,Boozer Carlos,20141031,6200,PF
21.5,Batum Nicolas,20141031,7300,SF
18.5,Thomas Malcolm,20141031,3500,PF
17.6,Gibson Taj,20141031,5800,PF
16.3,Middleton Khris,20141031,5200,SF
16.2,Davis Ed,20141031,4200,PF
16.1,Leonard Kawhi,20141031,6100,SF
16.0,Green Gerald,20141031,4500,SF
15.3,Casspi Omri,20141031,3600,SF
14.6,Mbah a Moute Luc,20141031,3500,SF
14.6,Morris Marcus,20141031,5600,PF
14.6,Johnson Chris,20141031,3600,SF
14.4,Daye Austin,20141031,3500,SF
12.2,McDaniels K.J.,20141031,3800,PF
12.0,Johnson Wesley,20141031,4500,SF
11.4,Dudley Jared,20141031,3600,SF
11.0,Rudez Damjan,20141031,3500,SF
10.7,Evans Reggie,20141031,3500,PF
9.1,Marion Shawn,20141031,4400,SF
8.7,Prince Tayshaun,20141031,3800,SF
8.7,Barnes Matt,20141031,4900,SF
7.7,Wright Dorell,20141031,4100,SF
7.6,Hill Solomon,20141031,4800,SF
6.8,Thompson Jason,20141031,4200,PF
6.8,Landry Carl,20141031,3900,PF
5.7,Pondexter Quincy,20141031,3500,SF
5.7,Turkoglu Hedo,20141031,3500,SF
4.5,Scola Luis,20141031,4700,PF
3.4,Ayres Jeff,20141031,3500,PF
3.4,Tolliver Anthony,20141031,3500,PF
2.7,Leuer Jon,20141031,3500,PF
2.4,Douglas-Roberts Chris,20141031,3600,SF
2.2,Davies Brandon,20141031,3600,PF
2.0,Carter Vince,20141031,5100,SF
2.0,McDermott Doug,20141031,4800,SF
1.2,Miller Mike,20141031,3500,SF
1.0,Sampson JaKarr,20141031,3500,PF
0.0,Mirotic Nikola,20141031,4400,PF
-1.0,Ilyasova Ersan,20141031,5700,PF
37.5,Sanders Larry,20141031,6800,C
36.2,Gasol Marc,20141031,8300,C
33.3,Cousins DeMarcus,20141031,9700,C
31.6,Noah Joakim,20141031,8400,C
31.0,Hill Jordan,20141031,5100,C
29.6,Jordan DeAndre,20141031,6700,C
26.7,Len Alex,20141031,3500,C
23.2,Kaman Chris,20141031,4900,C
22.2,Lopez Robin,20141031,5900,C
19.2,Varejao Anderson,20141031,4800,C
19.1,Hibbert Roy,20141031,6100,C
17.1,Sims Henry,20141031,5400,C
13.8,Hawes Spencer,20141031,5300,C
11.6,Baynes Aron,20141031,3500,C
11.3,Plumlee Miles,20141031,4700,C
11.0,Mahinmi Ian,20141031,3500,C
10.5,Koufos Kosta,20141031,3600,C
7.4,Sacre Robert,20141031,3500,C
2.7,Freeland Joel,20141031,3500,C
2.0,Hollins Ryan,20141031,3500,C
56.0,Curry Stephen,20141101,9800,PG
52.6,Johnson Joe,20141101,6000,SG
51.6,Harden James,20141101,9800,SG
49.5,Evans Tyreke,20141101,7400,SG
49.2,Wall John,20141101,8900,PG
49.0,Thompson Klay,20141101,6500,SG
47.8,Teague Jeff,20141101,6600,PG
44.4,Martin Kevin,20141101,5600,SG
41.8,Holiday Jrue,20141101,7200,PG
39.6,Wroten Tony,20141101,6800,PG
39.1,DeRozan DeMar,20141101,8300,SG
38.0,Knight Brandon,20141101,7100,PG
37.3,Rubio Ricky,20141101,6800,PG
36.4,Chalmers Mario,20141101,4800,PG
34.1,Lowry Kyle,20141101,8600,PG
33.8,Butler Jimmy,20141101,5700,SG
33.7,Bryant Kobe,20141101,8800,SG
32.9,Jennings Brandon,20141101,6700,PG
32.1,Payton Elfrid,20141101,5200,PG
31.8,Bledsoe Eric,20141101,7500,SG
29.9,Lawson Ty,20141101,7600,PG
29.9,Ellis Monta,20141101,8000,SG
29.3,Telfair Sebastian,20141101,5300,PG
29.0,Rondo Rajon,20141101,8200,PG
28.4,Williams Deron,20141101,7800,PG
28.1,Roberson Andre,20141101,5100,SG
28.1,Sloan Donald,20141101,4700,PG
27.6,Wade Dwyane,20141101,7900,SG
26.6,Bayless Jerryd,20141101,3500,PG
26.6,Harris Devin,20141101,4500,PG
24.7,Temple Garrett,20141101,3600,PG
23.3,Conley Mike,20141101,7700,PG
22.9,Brooks Aaron,20141101,4800,PG
22.6,Afflalo Arron,20141101,6100,SG
21.9,Exum Dante,20141101,3500,PG
21.2,Cole Norris,20141101,4400,PG
19.7,Burks Alec,20141101,5500,SG
19.6,Korver Kyle,20141101,4600,SG
19.4,Burke Trey,20141101,6100,PG
19.2,Fournier Evan,20141101,4500,SG
19.0,Nelson Jameer,20141101,5600,PG
18.8,Canaan Isaiah,20141101,3500,PG
18.3,Neal Gary,20141101,3500,SG
17.8,Allen Tony,20141101,4800,SG
17.6,Napier Shabazz,20141101,3800,PG
17.4,Hinrich Kirk,20141101,4500,PG
16.8,Lin Jeremy,20141101,5200,PG
16.6,Stephenson Lance,20141101,7200,SG
16.6,Ross Terrence,20141101,4900,SG
16.6,Walker Kemba,20141101,7600,PG
16.6,Thomas Isaiah,20141101,6500,PG
16.2,Caldwell-Pope Kentavious,20141101,5100,SG
15.9,Udrih Beno,20141101,3500,PG
14.7,Terry Jason,20141101,3500,SG
14.5,Sefolosha Thabo,20141101,3600,SG
14.4,Price Ronnie,20141101,3600,PG
14.3,Dragic Goran,20141101,8000,PG
14.2,Shved Alexey,20141101,3800,PG
13.7,Barbosa Leandro,20141101,3500,SG
13.5,Barea Jose,20141101,4100,PG
13.2,Mack Shelvin,20141101,3700,PG
12.5,Roberts Brian,20141101,4100,PG
12.2,Vasquez Greivis,20141101,4300,PG
11.6,Rivers Austin,20141101,3900,SG
10.2,Augustin D.J.,20141101,4200,PG
10.2,Thornton Marcus,20141101,4600,SG
